team,innings,overs_remaining,wickets_remaining
India,1,0,2
India,1,0,2
India,1,0,2
India,1,0,2
India,1,0,2
India,1,0,2
India,1,0,2
India,1,0,2
India,1,0,2
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,3
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,4
India,1,0,5
India,1,0,5
India,1,0,5
India,1,0,5
India,1,0,5
India,1,0,5
India,1,0,5
India,1,0,5
India,1,0,6
India,1,0,6
India,1,0,6
India,1,0,6
India,1,0,6
India,1,1,0
India,1,1,0
India,1,1,0
India,1,1,0
India,1,1,1
India,1,1,1
India,1,1,1
India,1,1,1
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,2
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,3
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,4
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,5
India,1,1,6
India,1,1,6
India,1,1,7
India,1,2,0
India,1,2,0
India,1,2,0
India,1,2,1
India,1,2,1
India,1,2,1
India,1,2,1
India,1,2,2
India,1,2,2
India,1,2,2
India,1,2,2
India,1,2,2
India,1,2,2
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,3
India,1,2,4
India,1,2,4
India,1,2,4
India,1,2,4
India,1,2,4
India,1,2,4
India,1,2,4
India,1,2,4
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,5
India,1,2,6
India,1,2,6
India,1,2,6
India,1,2,6
India,1,2,6
India,1,2,7
India,1,2,7
India,1,2,7
India,1,3,0
India,1,3,1
India,1,3,1
India,1,3,1
India,1,3,2
India,1,3,2
India,1,3,2
India,1,3,2
India,1,3,2
India,1,3,2
India,1,3,2
India,1,3,3
India,1,3,3
India,1,3,3
India,1,3,3
India,1,3,3
India,1,3,3
India,1,3,3
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,4
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,5
India,1,3,6
India,1,3,6
India,1,3,6
India,1,3,6
India,1,3,6
India,1,3,6
India,1,3,6
India,1,3,7
India,1,3,7
India,1,4,0
India,1,4,1
India,1,4,2
India,1,4,2
India,1,4,2
India,1,4,2
India,1,4,3
India,1,4,3
India,1,4,3
India,1,4,3
India,1,4,3
India,1,4,3
India,1,4,3
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,4
India,1,4,5
India,1,4,5
India,1,4,5
India,1,4,5
India,1,4,5
India,1,4,5
India,1,4,5
India,1,4,5
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,6
India,1,4,7
India,1,4,7
India,1,4,7
India,1,4,7
India,1,4,8
India,1,5,1
India,1,5,1
India,1,5,2
India,1,5,2
India,1,5,2
India,1,5,3
India,1,5,3
India,1,5,3
India,1,5,3
India,1,5,3
India,1,5,3
India,1,5,4
India,1,5,4
India,1,5,4
India,1,5,4
India,1,5,4
India,1,5,4
India,1,5,5
India,1,5,5
India,1,5,5
India,1,5,5
India,1,5,5
India,1,5,6
India,1,5,6
India,1,5,6
India,1,5,6
India,1,5,6
India,1,5,6
India,1,5,6
India,1,5,7
India,1,5,7
India,1,5,8
India,1,5,8
India,1,6,1
India,1,6,1
India,1,6,2
India,1,6,2
India,1,6,2
India,1,6,2
India,1,6,3
India,1,6,3
India,1,6,3
India,1,6,4
India,1,6,4
India,1,6,4
India,1,6,4
India,1,6,4
India,1,6,4
India,1,6,4
India,1,6,5
India,1,6,5
India,1,6,5
India,1,6,5
India,1,6,5
India,1,6,5
India,1,6,5
India,1,6,5
India,1,6,5
India,1,6,6
India,1,6,6
India,1,6,6
India,1,6,6
India,1,6,6
India,1,6,6
India,1,6,7
India,1,6,7
India,1,6,7
India,1,6,7
India,1,6,7
India,1,6,7
India,1,6,7
India,1,6,7
India,1,6,7
India,1,7,1
India,1,7,2
India,1,7,2
India,1,7,3
India,1,7,3
India,1,7,4
India,1,7,4
India,1,7,4
India,1,7,4
India,1,7,4
India,1,7,4
India,1,7,4
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,5
India,1,7,6
India,1,7,6
India,1,7,6
India,1,7,6
India,1,7,6
India,1,7,6
India,1,7,7
India,1,7,7
India,1,7,8
India,1,8,1
India,1,8,2
India,1,8,3
India,1,8,4
India,1,8,4
India,1,8,4
India,1,8,4
India,1,8,4
India,1,8,4
India,1,8,5
India,1,8,5
India,1,8,5
India,1,8,5
India,1,8,5
India,1,8,5
India,1,8,5
India,1,8,5
India,1,8,5
India,1,8,6
India,1,8,6
India,1,8,6
India,1,8,6
India,1,8,6
India,1,8,6
India,1,8,6
India,1,8,6
India,1,8,7
India,1,8,7
India,1,8,7
India,1,8,7
India,1,8,7
India,1,8,7
India,1,8,8
India,1,9,1
India,1,9,3
India,1,9,3
India,1,9,3
India,1,9,4
India,1,9,5
India,1,9,5
India,1,9,5
India,1,9,5
India,1,9,5
India,1,9,5
India,1,9,6
India,1,9,6
India,1,9,6
India,1,9,6
India,1,9,6
India,1,9,6
India,1,9,6
India,1,9,6
India,1,9,7
India,1,9,7
India,1,9,7
India,1,9,7
India,1,9,8
India,1,10,1
India,1,10,1
India,1,10,2
India,1,10,3
India,1,10,3
India,1,10,4
India,1,10,4
India,1,10,4
India,1,10,4
India,1,10,5
India,1,10,5
India,1,10,5
India,1,10,5
India,1,10,5
India,1,10,6
India,1,10,6
India,1,10,6
India,1,10,6
India,1,10,6
India,1,10,7
India,1,10,7
India,1,10,8
India,1,11,0
India,1,11,2
India,1,11,3
India,1,11,3
India,1,11,4
India,1,11,4
India,1,11,4
India,1,11,4
India,1,11,4
India,1,11,5
India,1,11,5
India,1,11,5
India,1,11,5
India,1,11,5
India,1,11,5
India,1,11,5
India,1,11,5
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,6
India,1,11,7
India,1,11,7
India,1,11,7
India,1,11,7
India,1,11,8
India,1,11,8
India,1,12,3
India,1,12,3
India,1,12,3
India,1,12,3
India,1,12,5
India,1,12,5
India,1,12,5
India,1,12,5
India,1,12,5
India,1,12,5
India,1,12,6
India,1,12,6
India,1,12,6
India,1,12,6
India,1,12,6
India,1,12,7
India,1,12,7
India,1,12,7
India,1,12,7
India,1,12,8
India,1,12,8
India,1,12,8
India,1,13,1
India,1,13,2
India,1,13,2
India,1,13,3
India,1,13,4
India,1,13,4
India,1,13,5
India,1,13,5
India,1,13,5
India,1,13,6
India,1,13,6
India,1,13,6
India,1,13,6
India,1,13,6
India,1,13,6
India,1,13,6
India,1,13,6
India,1,13,7
India,1,13,7
India,1,13,7
India,1,13,7
India,1,13,7
India,1,13,8
India,1,13,8
India,1,13,8
India,1,13,9
India,1,14,3
India,1,14,3
India,1,14,5
India,1,14,5
India,1,14,5
India,1,14,6
India,1,14,6
India,1,14,6
India,1,14,7
India,1,14,7
India,1,14,8
India,1,14,8
India,1,14,8
India,1,14,8
India,1,15,1
India,1,15,2
India,1,15,2
India,1,15,4
India,1,15,4
India,1,15,5
India,1,15,6
India,1,15,6
India,1,15,6
India,1,15,6
India,1,15,6
India,1,15,6
India,1,15,6
India,1,15,7
India,1,15,7
India,1,15,7
India,1,15,7
India,1,15,7
India,1,15,7
India,1,15,7
India,1,15,8
India,1,15,9
India,1,16,0
India,1,16,1
India,1,16,4
India,1,16,5
India,1,16,5
India,1,16,5
India,1,16,5
India,1,16,6
India,1,16,6
India,1,16,7
India,1,16,7
India,1,16,7
India,1,16,7
India,1,16,7
India,1,16,8
India,1,16,8
India,1,16,8
India,1,16,8
India,1,17,1
India,1,17,4
India,1,17,5
India,1,17,5
India,1,17,5
India,1,17,5
India,1,17,6
India,1,17,6
India,1,17,6
India,1,17,7
India,1,17,7
India,1,17,7
India,1,17,7
India,1,17,8
India,1,17,8
India,1,17,8
India,1,18,3
India,1,18,3
India,1,18,4
India,1,18,5
India,1,18,5
India,1,18,5
India,1,18,6
India,1,18,6
India,1,18,6
India,1,18,6
India,1,18,7
India,1,18,7
India,1,18,7
India,1,18,7
India,1,18,7
India,1,18,8
India,1,18,8
India,1,18,8
India,1,18,8
India,1,18,8
India,1,19,1
India,1,19,2
India,1,19,4
India,1,19,4
India,1,19,5
India,1,19,6
India,1,19,6
India,1,19,6
India,1,19,6
India,1,19,6
India,1,19,8
India,1,19,9
India,1,20,2
India,1,20,2
India,1,20,4
India,1,20,6
India,1,20,6
India,1,20,6
India,1,20,6
India,1,20,7
India,1,20,7
India,1,20,7
India,1,20,7
India,1,20,8
India,1,20,8
India,1,20,8
India,1,20,8
India,1,20,8
India,1,20,8
India,1,20,9
India,1,21,3
India,1,21,5
India,1,21,6
India,1,21,6
India,1,21,6
India,1,21,6
India,1,21,7
India,1,21,7
India,1,21,7
India,1,21,7
India,1,21,7
India,1,21,7
India,1,21,7
India,1,21,8
India,1,21,8
India,1,22,3
India,1,22,4
India,1,22,4
India,1,22,5
India,1,22,6
India,1,22,7
India,1,22,7
India,1,22,7
India,1,22,7
India,1,22,7
India,1,22,7
India,1,22,7
India,1,22,8
India,1,22,8
India,1,22,8
India,1,23,3
India,1,23,4
India,1,23,6
India,1,23,6
India,1,23,6
India,1,23,7
India,1,23,7
India,1,23,7
India,1,23,7
India,1,23,7
India,1,23,7
India,1,23,7
India,1,23,8
India,1,23,8
India,1,23,8
India,1,23,8
India,1,24,1
India,1,24,2
India,1,24,2
India,1,24,4
India,1,24,5
India,1,24,6
India,1,24,7
India,1,24,7
India,1,24,7
India,1,24,7
India,1,24,7
India,1,24,8
India,1,24,8
India,1,24,8
India,1,24,8
India,1,24,8
India,1,24,9
India,1,24,9
India,1,24,9
India,1,25,5
India,1,25,5
India,1,25,5
India,1,25,6
India,1,25,6
India,1,25,7
India,1,25,7
India,1,25,7
India,1,25,8
India,1,25,8
India,1,25,9
India,1,25,9
India,1,26,3
India,1,26,5
India,1,26,6
India,1,26,6
India,1,26,6
India,1,26,7
India,1,26,8
India,1,26,8
India,1,26,8
India,1,26,8
India,1,26,8
India,1,26,8
India,1,26,8
India,1,26,9
India,1,26,9
India,1,27,2
India,1,27,4
India,1,27,6
India,1,27,6
India,1,27,6
India,1,27,7
India,1,27,7
India,1,27,7
India,1,27,8
India,1,27,9
India,1,27,9
India,1,28,3
India,1,28,4
India,1,28,4
India,1,28,5
India,1,28,6
India,1,28,6
India,1,28,6
India,1,28,6
India,1,28,6
India,1,28,6
India,1,28,8
India,1,28,9
India,1,28,9
India,1,28,9
India,1,29,3
India,1,29,4
India,1,29,5
India,1,29,5
India,1,29,5
India,1,29,7
India,1,29,7
India,1,29,7
India,1,29,8
India,1,29,8
India,1,29,9
India,1,29,9
India,1,30,3
India,1,30,4
India,1,30,4
India,1,30,4
India,1,30,5
India,1,30,6
India,1,30,6
India,1,30,7
India,1,30,7
India,1,30,8
India,1,30,8
India,1,30,8
India,1,30,8
India,1,30,9
India,1,30,9
India,1,30,9
India,1,30,9
India,1,30,9
India,1,31,5
India,1,31,5
India,1,31,5
India,1,31,5
India,1,31,5
India,1,31,6
India,1,31,6
India,1,31,6
India,1,31,7
India,1,31,7
India,1,31,7
India,1,31,7
India,1,31,8
India,1,31,8
India,1,31,8
India,1,31,8
India,1,31,8
India,1,31,8
India,1,31,8
India,1,31,8
India,1,31,8
India,1,31,9
India,1,31,9
India,1,32,4
India,1,32,5
India,1,32,6
India,1,32,6
India,1,32,7
India,1,32,7
India,1,32,7
India,1,32,7
India,1,32,7
India,1,32,8
India,1,32,8
India,1,32,8
India,1,32,8
India,1,32,9
India,1,32,9
India,1,32,9
India,1,33,3
India,1,33,4
India,1,33,5
India,1,33,6
India,1,33,6
India,1,33,7
India,1,33,7
India,1,33,7
India,1,33,7
India,1,33,7
India,1,33,7
India,1,33,7
India,1,33,7
India,1,33,8
India,1,33,8
India,1,33,9
India,1,33,9
India,1,34,4
India,1,34,5
India,1,34,5
India,1,34,6
India,1,34,6
India,1,34,6
India,1,34,7
India,1,34,7
India,1,34,7
India,1,34,7
India,1,34,7
India,1,34,7
India,1,34,7
India,1,34,7
India,1,34,7
India,1,34,8
India,1,34,8
India,1,34,8
India,1,34,8
India,1,34,8
India,1,34,8
India,1,34,8
India,1,34,9
India,1,35,5
India,1,35,6
India,1,35,6
India,1,35,7
India,1,35,8
India,1,35,8
India,1,35,8
India,1,35,8
India,1,35,8
India,1,35,8
India,1,35,8
India,1,35,8
India,1,35,8
India,1,35,9
India,1,35,9
India,1,35,9
India,1,36,5
India,1,36,5
India,1,36,6
India,1,36,6
India,1,36,6
India,1,36,7
India,1,36,7
India,1,36,7
India,1,36,7
India,1,36,7
India,1,36,8
India,1,36,8
India,1,36,8
India,1,36,8
India,1,36,9
India,1,36,9
India,1,36,9
India,1,37,6
India,1,37,6
India,1,37,6
India,1,37,6
India,1,37,7
India,1,37,7
India,1,37,7
India,1,37,7
India,1,37,7
India,1,37,7
India,1,37,7
India,1,37,7
India,1,37,7
India,1,37,8
India,1,37,8
India,1,37,8
India,1,37,8
India,1,37,8
India,1,37,8
India,1,37,8
India,1,37,8
India,1,37,8
India,1,37,9
India,1,37,9
India,1,38,5
India,1,38,6
India,1,38,7
India,1,38,7
India,1,38,7
India,1,38,7
India,1,38,7
India,1,38,7
India,1,38,8
India,1,38,8
India,1,38,8
India,1,38,8
India,1,38,9
India,1,38,9
India,1,38,9
India,1,39,5
India,1,39,6
India,1,39,6
India,1,39,6
India,1,39,7
India,1,39,7
India,1,39,7
India,1,39,8
India,1,39,8
India,1,39,8
India,1,39,8
India,1,39,9
India,1,39,9
India,1,39,9
India,1,39,9
India,1,40,6
India,1,40,6
India,1,40,6
India,1,40,7
India,1,40,7
India,1,40,7
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,8
India,1,40,9
India,1,40,9
India,1,40,9
India,1,40,9
India,1,40,9
India,1,40,9
India,1,41,6
India,1,41,6
India,1,41,7
India,1,41,7
India,1,41,7
India,1,41,8
India,1,41,8
India,1,41,8
India,1,41,8
India,1,41,8
India,1,41,8
India,1,41,8
India,1,41,9
India,1,41,9
India,1,41,9
India,1,42,6
India,1,42,7
India,1,42,7
India,1,42,7
India,1,42,7
India,1,42,8
India,1,42,8
India,1,42,8
India,1,42,8
India,1,42,8
India,1,42,8
India,1,42,8
India,1,42,8
India,1,42,8
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,42,9
India,1,43,7
India,1,43,7
India,1,43,7
India,1,43,7
India,1,43,8
India,1,43,8
India,1,43,8
India,1,43,8
India,1,43,8
India,1,43,8
India,1,43,8
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,43,9
India,1,44,7
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,8
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,44,9
India,1,45,7
India,1,45,8
India,1,45,8
India,1,45,8
India,1,45,8
India,1,45,8
India,1,45,8
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,45,9
India,1,46,7
India,1,46,8
India,1,46,8
India,1,46,8
India,1,46,8
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,46,9
India,1,47,8
India,1,47,8
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,47,9
India,1,48,8
India,1,48,8
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,48,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,1,49,9
India,2,0,0
India,2,0,0
India,2,0,0
India,2,0,0
India,2,0,1
India,2,0,1
India,2,0,1
India,2,0,1
India,2,0,1
India,2,0,1
India,2,0,1
India,2,0,1
India,2,0,1
India,2,0,2
India,2,0,2
India,2,0,2
India,2,0,2
India,2,0,2
India,2,0,2
India,2,0,3
India,2,0,3
India,2,0,5
India,2,0,6
India,2,1,0
India,2,1,0
India,2,1,0
India,2,1,1
India,2,1,1
India,2,1,1
India,2,1,1
India,2,1,1
India,2,1,1
India,2,1,1
India,2,1,1
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,2
India,2,1,3
India,2,1,3
India,2,1,3
India,2,1,3
India,2,1,4
India,2,1,4
India,2,1,7
India,2,2,0
India,2,2,0
India,2,2,0
India,2,2,1
India,2,2,1
India,2,2,1
India,2,2,2
India,2,2,2
India,2,2,2
India,2,2,2
India,2,2,2
India,2,2,2
India,2,2,2
India,2,2,3
India,2,2,3
India,2,2,3
India,2,2,3
India,2,2,3
India,2,2,3
India,2,2,3
India,2,2,3
India,2,2,4
India,2,2,4
India,2,2,4
India,2,2,4
India,2,2,6
India,2,2,6
India,2,3,0
India,2,3,0
India,2,3,1
India,2,3,1
India,2,3,1
India,2,3,1
India,2,3,2
India,2,3,2
India,2,3,2
India,2,3,2
India,2,3,2
India,2,3,3
India,2,3,3
India,2,3,4
India,2,3,4
India,2,3,4
India,2,3,4
India,2,3,5
India,2,3,6
India,2,3,6
India,2,3,6
India,2,4,0
India,2,4,1
India,2,4,1
India,2,4,1
India,2,4,2
India,2,4,2
India,2,4,2
India,2,4,3
India,2,4,3
India,2,4,3
India,2,4,3
India,2,4,4
India,2,4,4
India,2,4,4
India,2,4,4
India,2,4,4
India,2,4,4
India,2,4,4
India,2,4,4
India,2,4,4
India,2,4,5
India,2,4,5
India,2,4,5
India,2,4,5
India,2,4,5
India,2,4,5
India,2,4,7
India,2,4,7
India,2,4,7
India,2,5,1
India,2,5,1
India,2,5,1
India,2,5,1
India,2,5,1
India,2,5,1
India,2,5,2
India,2,5,2
India,2,5,2
India,2,5,3
India,2,5,3
India,2,5,3
India,2,5,4
India,2,5,4
India,2,5,4
India,2,5,5
India,2,5,5
India,2,5,5
India,2,5,6
India,2,5,6
India,2,5,6
India,2,6,0
India,2,6,0
India,2,6,1
India,2,6,2
India,2,6,2
India,2,6,2
India,2,6,2
India,2,6,2
India,2,6,3
India,2,6,3
India,2,6,4
India,2,6,4
India,2,6,4
India,2,6,5
India,2,6,5
India,2,6,6
India,2,6,6
India,2,6,6
India,2,6,6
India,2,7,2
India,2,7,2
India,2,7,2
India,2,7,2
India,2,7,2
India,2,7,2
India,2,7,3
India,2,7,3
India,2,7,3
India,2,7,3
India,2,7,4
India,2,7,5
India,2,7,5
India,2,7,5
India,2,7,5
India,2,7,6
India,2,7,7
India,2,7,7
India,2,7,7
India,2,8,0
India,2,8,0
India,2,8,1
India,2,8,2
India,2,8,2
India,2,8,2
India,2,8,2
India,2,8,3
India,2,8,3
India,2,8,3
India,2,8,3
India,2,8,3
India,2,8,4
India,2,8,5
India,2,8,5
India,2,8,5
India,2,8,5
India,2,8,6
India,2,8,6
India,2,8,6
India,2,8,6
India,2,8,6
India,2,8,7
India,2,8,7
India,2,8,7
India,2,9,0
India,2,9,0
India,2,9,1
India,2,9,2
India,2,9,2
India,2,9,2
India,2,9,3
India,2,9,3
India,2,9,3
India,2,9,3
India,2,9,3
India,2,9,4
India,2,9,4
India,2,9,4
India,2,9,5
India,2,9,5
India,2,9,5
India,2,9,5
India,2,9,6
India,2,9,6
India,2,9,6
India,2,9,6
India,2,9,8
India,2,10,0
India,2,10,1
India,2,10,2
India,2,10,3
India,2,10,3
India,2,10,3
India,2,10,3
India,2,10,3
India,2,10,4
India,2,10,4
India,2,10,4
India,2,10,4
India,2,10,4
India,2,10,4
India,2,10,4
India,2,10,5
India,2,10,5
India,2,10,6
India,2,10,6
India,2,10,7
India,2,10,7
India,2,10,7
India,2,10,8
India,2,11,0
India,2,11,0
India,2,11,1
India,2,11,1
India,2,11,1
India,2,11,3
India,2,11,3
India,2,11,3
India,2,11,3
India,2,11,4
India,2,11,4
India,2,11,4
India,2,11,4
India,2,11,5
India,2,11,5
India,2,11,5
India,2,11,6
India,2,11,6
India,2,11,6
India,2,11,6
India,2,11,6
India,2,11,7
India,2,12,1
India,2,12,1
India,2,12,2
India,2,12,2
India,2,12,2
India,2,12,2
India,2,12,3
India,2,12,3
India,2,12,3
India,2,12,3
India,2,12,3
India,2,12,3
India,2,12,4
India,2,12,4
India,2,12,4
India,2,12,4
India,2,12,4
India,2,12,4
India,2,12,5
India,2,12,6
India,2,12,6
India,2,12,6
India,2,12,6
India,2,12,7
India,2,12,7
India,2,12,7
India,2,12,8
India,2,13,0
India,2,13,2
India,2,13,3
India,2,13,3
India,2,13,4
India,2,13,4
India,2,13,4
India,2,13,4
India,2,13,4
India,2,13,5
India,2,13,5
India,2,13,5
India,2,13,5
India,2,13,5
India,2,13,5
India,2,13,5
India,2,13,6
India,2,13,6
India,2,13,7
India,2,13,7
India,2,13,8
India,2,13,8
India,2,14,0
India,2,14,0
India,2,14,1
India,2,14,1
India,2,14,2
India,2,14,2
India,2,14,2
India,2,14,3
India,2,14,3
India,2,14,4
India,2,14,4
India,2,14,4
India,2,14,4
India,2,14,5
India,2,14,5
India,2,14,5
India,2,14,5
India,2,14,5
India,2,14,5
India,2,14,5
India,2,14,6
India,2,14,6
India,2,14,6
India,2,14,7
India,2,14,7
India,2,14,7
India,2,14,7
India,2,14,7
India,2,14,8
India,2,15,1
India,2,15,1
India,2,15,1
India,2,15,2
India,2,15,2
India,2,15,3
India,2,15,3
India,2,15,3
India,2,15,4
India,2,15,4
India,2,15,4
India,2,15,4
India,2,15,4
India,2,15,5
India,2,15,5
India,2,15,5
India,2,15,5
India,2,15,6
India,2,15,6
India,2,15,6
India,2,15,6
India,2,15,6
India,2,15,6
India,2,15,6
India,2,15,6
India,2,15,7
India,2,15,7
India,2,15,7
India,2,16,0
India,2,16,1
India,2,16,2
India,2,16,3
India,2,16,4
India,2,16,5
India,2,16,5
India,2,16,6
India,2,16,6
India,2,16,6
India,2,16,7
India,2,16,7
India,2,16,7
India,2,16,7
India,2,16,8
India,2,16,8
India,2,16,9
India,2,17,2
India,2,17,2
India,2,17,3
India,2,17,4
India,2,17,5
India,2,17,5
India,2,17,6
